,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
01-Dec-2018 00:00,2.2,0.8,1.1,0.9,2.2,0.5,1.2,1.3,1.6,0.6,,,,1.1,2.7,3.7,0.8,0.8,1.6,1.4,8.8
01-Dec-2018 01:00,3.3,0.5,1.1,0.6,1.4,0.3,2,6.5,2.6,0.5,,,,1.3,0.7,2.4,0.8,1.2,1,0.9,6.5
01-Dec-2018 02:00,1.6,0.4,1.1,0.6,2.6,0.1,1.8,7.7,2.2,0.6,,,,1.3,0.9,1.5,0.8,0,1.1,0.9,6.3
01-Dec-2018 03:00,3.5,0.3,1.4,0.5,2.2,0.1,2,8.8,2.5,1,,,,1.1,1,0.7,1.6,0.3,1.8,1.2,5.1
01-Dec-2018 04:00,2.2,0.4,1.7,0.4,1.8,0.2,1.6,6.6,2,1.2,,,,1.1,1.7,0.3,2.2,2,2.8,1.1,4.8
01-Dec-2018 05:00,2,0.5,1.9,0.5,3.9,0.1,1.8,5.1,2.1,1.2,,,,0.9,1.9,0.2,1.9,0.2,2.6,2.6,2.7
01-Dec-2018 06:00,1.5,0.7,1.9,0.5,13.4,0.2,2.2,2.2,2.9,1.4,,,,1,2.2,0.3,1.3,2,2.1,2.5,1.4
01-Dec-2018 07:00,3.5,0.7,2.2,0.6,2.6,0.4,2.1,5.1,2.4,2.3,,,,1.1,1.7,0.3,1.3,1.4,1.8,2.2,2.6
01-Dec-2018 08:00,2.2,0.8,2.8,0.6,5.8,0.4,2.1,1.3,2.5,1.5,,,,1.3,1.7,0.2,2.2,0.2,2.4,3.2,3.2
01-Dec-2018 09:00,1.6,0.8,3.3,0.5,3.8,0.4,1.5,1.4,2.8,1.2,,,,1,1.8,0.5,1.3,0,2.2,2.9,3.4
01-Dec-2018 10:00,1.5,1,2.8,0.6,2.5,0.4,1.5,1.2,2.9,1.4,,,,1.3,2.3,0.7,1.2,3,1.4,1.8,1.2
01-Dec-2018 11:00,1.9,0.9,2.8,0.6,1.7,0.4,1.5,1.2,2.9,1.5,,,,1.8,2.4,0.5,1.1,1.4,1.1,1.4,0.9
01-Dec-2018 12:00,2.8,1.1,2.7,0.5,1,0.7,2,1.2,2.9,1.5,,,,1.6,2,0.4,1,0,1,1.3,1.1
01-Dec-2018 13:00,3.2,1.2,1.8,0.7,0.5,0.5,1.7,1.3,2.2,1.5,,,,1.4,1.6,0.5,1,0.2,1.5,1.9,1.2
01-Dec-2018 14:00,3.6,1.2,2,0.7,0.6,0.6,1.6,1.4,1.9,1.4,,,,1.3,1.1,0.5,1.1,2.9,2.5,3.4,1
01-Dec-2018 15:00,2.9,1.1,2,0.5,0.8,0.6,1.8,1.4,2.1,1.2,,,,1.7,1.8,0.4,1.5,4.3,2.3,3.1,1.1
01-Dec-2018 16:00,2.2,1.2,2.1,0.6,3.9,0.6,2.5,1.4,2.7,0.9,,,,1.9,1.7,0.5,1.7,0.5,3.9,3.2,1.8
01-Dec-2018 17:00,2.4,1.5,2.9,0.8,3.4,0.8,2.6,3.8,2.8,1,,,,2.6,1.7,0.8,1.3,6.5,6.3,5.3,1.5
01-Dec-2018 18:00,3.5,1.5,2.9,0.8,3,1.3,2.6,4.6,,1.6,,,,5.5,3.3,0.9,1.1,6.2,3.9,3.6,2.2
01-Dec-2018 19:00,4.7,1.7,3.4,0.5,3.6,1.3,2.9,7,2.8,1.7,,,,5.9,3.1,1,1.2,3.2,3.3,3.6,1.7
01-Dec-2018 20:00,2.6,1.1,5.4,0.8,2.9,0.9,2.4,13.3,2.2,2,,,,7.1,1.5,1.1,1.8,1,4.6,4.7,1.7
01-Dec-2018 21:00,2.4,1,6.2,0.8,3.5,1,1.8,3.2,1.5,1,,,,5.6,1.8,3.5,1.1,5.7,4.5,4.8,2.9
01-Dec-2018 22:00,2.6,0.9,2.2,1.3,2.2,0.4,2,1.1,1.7,1.1,,,,2.5,8.4,3.5,1,3.2,4.7,5,1.8
01-Dec-2018 23:00,3.5,0.9,1.6,1,0.6,0.5,2.3,1.2,2,1.1,,,,2.1,3.5,2.9,0.7,5.1,7.6,8.3,0.9
02-Dec-2018 00:00,2,1.3,2.4,0.8,0.6,0.5,2.3,1.4,2,1.5,,,,2.1,2.8,3,0.5,8.4,4.8,6,1.3
02-Dec-2018 01:00,1.1,1.4,2.7,0.7,0.2,0.4,2.1,0.4,2,2.2,,,,2.2,2.4,2.4,1.1,5.9,3,3.7,1.7
02-Dec-2018 02:00,1.2,0.9,3,0.8,0.9,0.6,5.2,0.2,1.9,2.3,,,,2.1,2.2,1.6,0.6,3.1,3.9,4.5,0.7
02-Dec-2018 03:00,1.3,1.2,3.2,1,1.4,0.3,6.4,0.1,2.1,1.8,,,,2.1,2.4,1.1,1.1,4.8,3.7,4.2,0.5
02-Dec-2018 04:00,1.7,0.9,3,1,0.5,0.2,8.2,0.2,3,1.1,,,,1.5,4.1,1.2,1.2,1.9,2.6,3,0.2
02-Dec-2018 05:00,3,1.4,3.2,0.8,0.2,0.3,9.3,0.9,3.7,1.3,,,,2.2,4.6,1.8,1.2,3.1,3,3.5,0.5
02-Dec-2018 06:00,3,1.3,4.7,0.9,0.5,0.4,8.9,0.9,4.4,1.2,,,,3,3.4,2,0.5,3.9,3.7,4.2,1.1
02-Dec-2018 07:00,3,1,4.4,0.9,1.9,0.6,4.9,1.2,2.4,1,,,,2.3,2.5,2.3,0.3,4.4,3,3.4,1.4
02-Dec-2018 08:00,2.7,1,3.7,0.7,0.7,0.7,3.5,4.2,1.8,0.4,,,,2.2,2.6,7,0.4,5.7,3.6,3.9,1.4
02-Dec-2018 09:00,2.9,1.2,3.3,0.8,2,0.2,3.4,1,1.8,0.3,,,,2.8,2.3,2.7,0.4,2,4.6,5.1,1.3
02-Dec-2018 10:00,2.3,1.3,3.7,1.1,1.4,0.8,4,0.3,2.9,0.4,,,,3.2,2.5,3.9,0.6,3.2,5.3,5.3,2.2
02-Dec-2018 11:00,1.9,1.4,5,1,0.3,1.2,5.4,0.3,5.2,0.5,,,,2.9,2.5,2.9,0.5,6.8,5,4.8,1.9
02-Dec-2018 12:00,1.7,1.7,6.8,0.4,1,1.7,5.1,0.2,5,0.8,,,,3.3,2.7,2.1,0.4,7.9,3.2,3.2,1.8
02-Dec-2018 13:00,1.6,1.7,7.7,1.7,0.6,1.9,4.9,0.1,4.9,0.6,,,,3.3,3.8,1.8,0.5,4.4,3.8,3.3,1.8
02-Dec-2018 14:00,1.8,1.9,7.7,0.8,0.8,1.1,5.2,0.2,5.2,1.2,,,,3.5,3.3,1.6,0.5,2.1,4.6,3.1,2.1
02-Dec-2018 15:00,2.8,1.7,7.6,0.7,1.2,1.1,4.7,0.3,4.3,1.9,,,,3.4,3.1,1,1.4,0,4.2,3.1,3
02-Dec-2018 16:00,3.7,1.9,6.5,0.3,1.2,0.8,4.7,0.2,4.6,2.1,,,,4.4,3,1.1,2.2,6,4.1,3.6,2.8
02-Dec-2018 17:00,3.4,1.8,6.9,0.3,1.7,0.2,4.5,1.8,4.6,2.2,,,,5.2,2.4,0.8,1.8,4.3,4.2,4.1,3.2
02-Dec-2018 18:00,3.5,1.5,6.5,0.4,0.6,0.2,3.3,3.1,3.6,2.2,,,,3,2.1,0.6,1.5,1.7,4.2,4.4,1.6
02-Dec-2018 19:00,5.8,1.1,3.6,0.5,1.7,0,3.1,12.2,3.3,2,,,,3,1.4,0.8,1.4,1.3,4.1,4.3,2.9
02-Dec-2018 20:00,2.9,0.9,3.2,0.9,3.1,0,2.6,1.8,2.8,1.4,,,,3.5,1.1,0.8,1,1.7,1.8,2,6.1
02-Dec-2018 21:00,1.8,1.5,4,0.7,3.5,1.3,2.4,2.1,2.5,1.6,,,,2.6,3.4,1.1,0.5,3.7,2.4,2.7,6.5
02-Dec-2018 22:00,1.6,1.2,3.3,0.4,8.1,4,2.2,5.6,2.5,1.9,,,,2,1.9,0.9,0.8,4.1,1.9,2.2,3.6
02-Dec-2018 23:00,1.1,1,3.5,0.3,4,3.2,2,6,2.3,1.7,,,,1.7,2,3.1,0.5,1.5,1.6,1.9,2.6
03-Dec-2018 00:00,1.3,0.4,3.3,0.2,8.2,3.1,2,0.8,3.1,3,,,,2.1,1.3,4.8,0.9,0,1.1,1.2,3.9
03-Dec-2018 01:00,1.3,0.4,4.8,0.2,8.1,2.4,2.2,1.4,3.4,3.8,,,,2.4,3.1,4.6,0.9,1.8,1.3,1.4,1.6
03-Dec-2018 02:00,10.6,0.6,7.5,0.3,4.6,0,3.1,1.4,4.7,3.7,,,,1.8,4.1,9.5,0.7,1.3,1.5,1.6,1.9
03-Dec-2018 03:00,4.6,1.7,17.3,0.3,3.8,0,4.6,1.4,7.7,1.5,,,,5,6.5,6.1,0.5,1.3,1.8,1.9,5.1
03-Dec-2018 04:00,4.3,1.6,13.9,0.3,2.9,0,6.7,1.1,9.5,0.9,,,,10.4,11.3,6.3,1,4.7,2.6,2.4,3.6
03-Dec-2018 05:00,8.8,0.4,6.3,0.2,1.9,0,7.6,1.2,10.9,2.3,,,,5.8,13.3,8.7,1.7,1.5,5,5,2.6
03-Dec-2018 06:00,3.4,1,5.4,0.2,3.7,0,10.4,1.6,13.5,0.9,,,,4.4,12.8,5.4,1.3,5.6,5.5,5.6,4.4
03-Dec-2018 07:00,3.6,1.2,9.9,0.3,5.6,0,10.2,1.4,12.7,1.5,,,,1.9,12.3,7,1.7,8.9,5.5,5.9,7.2
03-Dec-2018 08:00,5.2,2.2,6.2,0.3,10.7,0.5,7.5,2.1,9.6,2.7,,,,1.3,12,7.9,2.9,3.1,3.2,3,5
03-Dec-2018 09:00,6.8,4.6,5.7,0.3,13.2,0.4,4.9,1.3,6.7,2.2,,,,2.3,9.2,9.4,3.1,0,8.7,8.9,5.1
03-Dec-2018 10:00,5.1,9.7,5.8,0.3,15.4,1.5,4.5,2.1,6.3,2.4,,,,3.8,5.4,9,3,2.8,8,8.1,5.1
03-Dec-2018 11:00,2.5,11.6,6.6,0.2,11.2,1.2,4.3,2.3,6.9,2.1,,,,3.8,4.5,5.4,2.6,3.2,6.9,7.1,8.9
03-Dec-2018 12:00,1.2,9,7.1,0.5,6.6,1.1,3.5,1.5,5.2,2.9,,,,4.6,2.8,4.5,2.3,2.7,3.3,3.4,6.8
03-Dec-2018 13:00,1.1,4.4,6.9,1.8,2.5,1.4,3.3,0.7,4.7,2.8,,,,2.6,2.1,3.4,3.4,3.7,2.1,2.2,6.6
03-Dec-2018 14:00,1.7,1.9,6.3,1,1.5,2.9,1.9,1,2.2,2,,,,3.1,1.7,2.5,5.1,1.1,1.2,1.2,6.2
03-Dec-2018 15:00,2.5,1.5,5.7,1.2,1.2,3.7,1.6,1,1.9,2.1,,,,3.7,1.7,0.7,4.4,0,1.8,1.9,6
03-Dec-2018 16:00,5.7,1.2,5.1,1,1.8,4.4,1.2,1.3,1.4,2.2,,,,3.3,2.6,0.8,5.4,1.7,2.1,2.3,7.1
03-Dec-2018 17:00,5.2,1.7,8.2,1.2,12.2,2.5,3.9,3.9,4.4,2.8,,,,5.1,6.7,0.7,6.2,1.7,3.2,1.9,0.9
03-Dec-2018 18:00,6.2,1.3,8.8,0.5,3.1,2.4,4.5,0.6,4.5,6.5,,,,6.6,7.3,0.7,5.8,6.1,6.5,4,2.1
03-Dec-2018 19:00,6.4,1.3,11.5,0.7,8.6,1.7,2.4,1.2,2.3,5.5,,,,8.9,8.4,2.5,6.7,,7.3,5.6,2
03-Dec-2018 20:00,5.2,1.2,10.7,0.6,6.7,1.4,2,4.6,2,14.1,,,,9.2,4.3,5.7,2.4,,4.1,3.7,1.6
03-Dec-2018 21:00,2.7,1.8,10.7,0.3,4.9,2.3,1.8,3.4,1.9,5.2,,,,9,3.5,2.5,1.4,4.7,4.6,4.5,2.3
03-Dec-2018 22:00,2.5,2,14.5,0.3,3.4,0.1,3.2,2,4,2.8,,,,7,2.7,0.8,1.2,0,5.8,5.6,4.3
03-Dec-2018 23:00,2.4,1.9,12.3,0.3,5.7,2.2,2.5,1.5,3,4.7,,,,6.1,3,1.1,1.9,2.6,5.6,5.6,4
04-Dec-2018 00:00,2,1.8,14.2,0.3,6.4,0.2,2.2,1.3,2.3,5.4,,,,5.8,3,1.3,1.6,7.4,3.8,4.6,2.3
04-Dec-2018 01:00,4.8,2.1,14.6,0.3,2.6,0.3,2.1,1,2.3,3.5,,,,3.1,5.5,0.8,2,7.8,3.7,5.1,1.4
04-Dec-2018 02:00,4.2,1.8,20.8,0.3,1.4,0,2.3,1.1,2.2,2.1,,,,3.5,6,1.8,2.6,5.2,3.6,4.7,1.1
04-Dec-2018 03:00,2.2,1.5,9.4,0.3,1.3,0.9,3.5,0.8,4.3,2,,,,3.8,9,1.8,2.1,4.2,4.3,5.5,0.5
04-Dec-2018 04:00,3.1,1.2,8.5,0.4,3.1,1.5,6.4,1,7.6,2.5,,,,3,8.3,4.9,2,0,3.6,4.6,0.4
04-Dec-2018 05:00,3.6,0.9,9.2,0.3,1.8,1.6,7.1,0.9,7.8,4.2,,,,3.6,9.7,1.9,2.8,1.9,3.9,4.9,0.3
04-Dec-2018 06:00,4,1.3,8.3,0.3,2.9,5.5,6,1,7.1,3.8,,,,4.6,10.2,3.6,3.1,0.6,6.1,7.5,0.5
04-Dec-2018 07:00,6,1.9,9.4,0.7,5.7,4.3,6.3,2,7.2,3.8,,,,4.8,10.3,3.7,3.2,7.5,6.1,6.8,1.1
04-Dec-2018 08:00,8,2.8,12.5,1.4,3.1,2.3,6.2,4.4,7.5,4.4,,,,6.2,13.2,4.8,4.4,5.6,10.2,10.8,7.6
04-Dec-2018 09:00,10.4,3.9,11,1.3,2.6,3,5.5,1.8,8.8,3.4,,,,7.6,10.8,4.4,8.4,3.7,8.8,9.2,3.2
04-Dec-2018 10:00,8.2,4.5,11.7,1.4,1.9,8.2,5.7,4.5,9.5,4,,,,6.6,14,2.8,6.5,4,6.8,6.8,1.9
04-Dec-2018 11:00,13.7,6.6,9.9,1.6,2.3,11.7,5.9,5.6,8.8,3.9,,,,7.6,10,2.8,7.1,4.7,6.1,6,1.9
04-Dec-2018 12:00,14.8,7.3,9.3,1.6,2.1,8.1,6.7,4.9,9.9,3.8,,,,6.4,9.2,2.9,6.4,8.1,5.4,5.4,1.6
04-Dec-2018 13:00,18.2,6.9,8,1.7,2.2,8.5,6.7,3.8,9.6,3.7,,,,6.3,7.3,3.6,5.5,5.7,5,5,2.3
04-Dec-2018 14:00,13.6,5.6,7.1,1.7,2.6,9.1,7.9,2.6,9.9,4.1,,,,5.2,9.2,3.6,4.2,5.8,5.4,5.4,2.1
04-Dec-2018 15:00,7.7,4.7,7.1,1.8,1.9,6,7.4,0.8,8.4,3.7,,,,3.6,9.5,3.2,4.9,5.2,6,5.6,1.5
04-Dec-2018 16:00,13.2,4.5,7.6,2,1.9,7,8.5,0.8,8.6,4,,,,3.3,11,3.1,4.5,,,,4.7
04-Dec-2018 17:00,8.1,4.4,8.5,2.1,3.1,0,11.7,1.8,10.7,4,,,,4.3,11.4,4.6,4.5,,,,4.6
04-Dec-2018 18:00,7.7,4,9.8,1.5,3.1,0,11.8,1.3,10.5,4.7,,,,5.1,14.7,8,5.1,0,7.6,6.3,7.4
04-Dec-2018 19:00,12.4,3,10.6,0.7,3.6,0,12,0.9,10.9,4.9,,,,9.2,18.1,5.3,6.9,,14.9,12.6,8.6
04-Dec-2018 20:00,11.5,3.8,13.8,0.9,5,0,11.1,1.3,10.1,7.2,,,,7.3,11.3,10.7,8.6,,14.2,11.8,6.6
04-Dec-2018 21:00,9.2,4.1,12.8,1.3,8.4,0,12.4,1.1,12.5,8,,,,10.8,12.4,5,9.5,24.8,18,14.9,8.2
04-Dec-2018 22:00,8.3,4.7,14.8,1.3,5.6,0,12.5,1.5,12.9,7.2,,,,9.5,14.9,6.3,10.5,16,15.6,13.1,4.9
04-Dec-2018 23:00,9.9,6.2,14.3,1.6,4.1,1.2,13,2.2,13.4,6.1,,,,8,14,6.6,11.1,,13.9,11.3,5.1
05-Dec-2018 00:00,10.5,4.8,16,1.4,2.1,2.2,11.7,2.5,12.7,5.1,,,,9,12.4,3.5,9.5,,28.6,24.4,4.1
05-Dec-2018 01:00,11.3,6.1,14.5,3.9,2,6.7,11.1,1.3,12.9,4.5,,,,7.1,13.7,5.1,7.3,12.3,31.4,26.8,4.4
05-Dec-2018 02:00,13.1,7,14.4,4.1,2.4,4,11.7,1.4,13.5,4.9,,,,6.8,15,7,7.8,,29.4,25.1,4.8
05-Dec-2018 03:00,12.3,7.2,12.7,4.7,4.4,5.2,11.4,1.5,12.8,5.4,,,,7,13.1,6,8.1,12.1,29.3,25,6.6
05-Dec-2018 04:00,12.3,7.4,14.9,4.3,6.6,9.1,8.7,1.3,9.9,6,,,,7.8,14.1,9.1,8.1,,31.2,26.4,5.4
05-Dec-2018 05:00,11.9,7.2,14.4,5.1,8.6,8.5,9.3,2,10.7,5.9,,,,5,12.4,6.5,8.5,12.4,37,31.4,3.9
05-Dec-2018 06:00,11.8,6.7,15,5.8,6.9,7.6,10.7,6.2,11.8,6.4,,,,5.7,15.9,5.9,8,15,17.4,17.3,3.4
05-Dec-2018 07:00,12.1,7.6,18.1,5.1,10.9,9,14.1,5.7,15.4,5.7,,,,7,19.6,7.1,7,11.6,14.9,14.9,5
05-Dec-2018 08:00,10.4,6.7,20.2,5.1,13.7,11.4,17,8.5,18.5,5.5,,,,7.4,22,7.7,6.8,11.6,13.3,13.2,8.5
05-Dec-2018 09:00,12.6,5,21,4.9,7.5,12.4,18.4,14.6,20.6,5,,,,5.6,21,8.1,6.3,12.4,10.7,10.6,4.6
05-Dec-2018 10:00,12.4,5.7,23.7,5.2,5.6,17.2,23.3,4.9,25.7,5.6,,,,11.9,15,7.9,5.9,14.4,11.7,11.7,4.6
05-Dec-2018 11:00,,5.3,25.9,6.1,3.9,17,25.3,4.1,27.4,5.3,,,,9.8,18.3,7.8,5.7,13.2,13.1,13.2,5.1
05-Dec-2018 12:00,9.8,5.1,22.9,6,4,17.7,17.5,3.6,18.8,3.8,,,,10.3,14.6,6.4,4.4,17.3,13.8,14.1,5.9
05-Dec-2018 13:00,7.8,5.5,19.2,6,4.6,23,17.1,3.7,19.2,2.9,,,,11.8,20.5,5.6,4.5,17.4,15.4,16,7.5
05-Dec-2018 14:00,8.9,5.6,20,6.5,4.6,19.8,18.2,2.7,20.4,4.4,,,,11.6,15.6,4.9,3.9,17.6,13.2,13.9,6.9
05-Dec-2018 15:00,9.2,4.1,22.3,6.7,5,18.6,21,3,22.5,8,,,,11.2,14.1,4.2,3.6,12.9,12.1,12.8,7.2
05-Dec-2018 16:00,13.6,4.1,22.6,7.7,4.5,18.6,16.1,2.5,17.1,8.5,,,,10.1,12,3.7,3.6,12.4,13.4,14.3,7.3
05-Dec-2018 17:00,16,4.3,20.5,7.5,5.2,19.5,15.4,5.3,16.8,9.2,,,,9.1,12.6,3.8,4.6,14.3,15.1,16,7.3
05-Dec-2018 18:00,14.4,4.3,20.9,6.9,8.7,20.9,16.9,4.9,18.1,9.3,,,,10.7,14.2,4,5.6,14.1,15.9,16.6,7.5
05-Dec-2018 19:00,15.7,4.5,20.6,5.8,16.5,21.5,18.2,9.1,19.5,11.1,,,,10.9,15.8,4.5,7.5,15.4,16.1,16.5,12.4
05-Dec-2018 20:00,14.6,4.6,22.4,5.1,14.5,23.7,18.7,12.2,20.7,10.1,,,,11.9,14.9,6.1,7.1,18.2,18.5,18.9,16.8
05-Dec-2018 21:00,16.4,4.8,23.3,5,12.2,22.5,19.3,12.8,21.2,9.2,,,,12.2,15.2,10.3,7.5,21.5,20,20.6,16
05-Dec-2018 22:00,16.1,4.8,25,4.6,11.6,21.6,20.6,9.9,22.4,8.9,,,,13.1,15.4,10.1,8,18.8,20.1,20.4,18.2
05-Dec-2018 23:00,17.8,5,24.1,3.5,22.5,19,20.5,9,21.8,9,,,,12.9,15.5,10.6,10.5,18.4,21.6,21.6,18.3
06-Dec-2018 00:00,20.1,5.2,26.8,4.6,10.8,11.8,20.9,14.5,20.4,8.6,,,,13.3,13.9,15.8,10.3,18.1,16.4,16.1,16.2
06-Dec-2018 01:00,14.5,6.6,25.1,3.5,9.9,3.1,19.3,11.6,19.1,6.2,,,,11.7,14.2,12,10.6,14.3,18.7,18.5,18.3
06-Dec-2018 02:00,13.8,7,24.7,3.4,11,6.6,18.7,5.4,18.7,5.8,,,,12.6,16.1,14.3,13,18.2,21.8,21.4,17.8
06-Dec-2018 03:00,9.6,6.5,24.3,5.1,9.5,11.4,21.9,4.4,22.2,6.7,,,,12.2,14.6,15.5,12.4,17,21.5,21.2,17.4
06-Dec-2018 04:00,10.9,6.5,25.3,5.6,9.4,12,24.2,4.2,24.8,9.4,,,,12.9,16.9,19.7,13.8,15.5,20.9,21,14.3
06-Dec-2018 05:00,12.1,6.5,26.1,5.5,7.1,19.2,24.6,1.7,25.5,10.4,,,,14.9,18.8,11.8,15.7,19.3,23.1,23,13.6
06-Dec-2018 06:00,12.6,6.6,26.1,5.7,6.7,21,23.9,1.5,24.4,9.6,,,,14.4,20.7,12.6,15.5,21.3,24.9,24.9,15.3
06-Dec-2018 07:00,11.7,7,28.6,7,6.5,23.4,24.8,2.1,25.6,10.1,,,,15.4,17.7,15.3,13.6,17.5,22.6,22.5,17.2
06-Dec-2018 08:00,12.9,6.9,32.8,6.5,6.7,28.8,25.3,4.3,26,10.8,,,,16.6,14.8,13.4,12.8,21.4,26.2,25.5,10.3
06-Dec-2018 09:00,14.4,7.8,32.1,7.2,7.5,37.8,29.8,3.7,31,12.3,,,,17,19.9,13.5,12.5,23.8,38,38,12.5
06-Dec-2018 10:00,17,7.1,36.9,9.4,7,43.8,35,4.2,36.3,13.2,,,,20.5,21.1,14.2,12.2,25.4,27.4,27.8,12.2
06-Dec-2018 11:00,17.5,5.9,38.7,10.4,7.5,47.7,39.5,3.4,40.2,13.6,,,,12.7,13.2,12.4,11.8,29.8,27,27.4,11.3
06-Dec-2018 12:00,14.8,4.7,40.2,11.9,7.5,47,40.2,4,40.9,14.5,,,,9.5,12.8,10.8,11,33.9,27,27.6,10.6
06-Dec-2018 13:00,13.3,4.9,39.9,11.1,8,48.3,34.7,4.5,36,16,,,,10.6,10.5,8.9,9.6,26,28.1,28.4,9.6
06-Dec-2018 14:00,15.2,4.8,35.1,9.8,7.3,49.3,17.1,4.8,18.5,16.2,,,,9.9,8.9,6.6,8.6,25.3,27.7,28.1,7.7
06-Dec-2018 15:00,15,5.4,30.4,10.6,7.7,43.7,14.9,4.8,13.3,16,,,,9.5,11.1,6.8,8.6,26,24.8,25,7.6
06-Dec-2018 16:00,12.7,5.2,18.9,11.7,7.1,41.9,22.7,4.9,15.2,15.4,,,,9.4,10.8,8.2,8.4,23.1,25.4,25.3,7.4
06-Dec-2018 17:00,13.3,3.8,16.3,10.5,8.1,44.2,23.7,4.7,15.9,16.5,,,,9.8,10.8,7.6,9.6,26.3,30.7,30.1,9.6
06-Dec-2018 18:00,15.5,3.3,18.4,9.8,9.5,41.2,23.2,4.9,16,15.7,,,,11.4,13.3,8.8,10.1,29.8,30.3,30.4,10.4
06-Dec-2018 19:00,17.5,3.4,19.6,12,20.6,33,24.1,8.3,17,15.4,,,,10.9,11.7,12.1,10.6,27,29.9,30.9,10.8
06-Dec-2018 20:00,17.9,3.5,22.5,14.7,9.8,24.7,24.6,6.3,17.8,13.8,,,,12.6,11.1,13,11.2,26.3,30.9,31.3,15.1
06-Dec-2018 21:00,18.5,3.1,25.6,13,7,27.1,24.8,6.2,18.3,13.1,,,,13.2,11.2,13,11.6,32,32.6,32.9,12.9
06-Dec-2018 22:00,23.5,3.2,33.8,8.7,7.6,24.3,25.9,7.3,19.2,13,,,,15.4,15.3,14.3,11.3,28.7,29.1,29.2,17.1
06-Dec-2018 23:00,20.2,3.8,35,7.6,10.9,27,28.1,6.4,21.6,12.3,,,,15.6,20.6,16.2,11.2,26,26.3,25.9,16.4
07-Dec-2018 00:00,19.6,4.6,31.5,7.3,17.4,22.2,30.7,13,24.5,10.4,,,,16.5,22,16.2,11.3,22.2,23.3,22.2,5.3
07-Dec-2018 01:00,20.6,5,25.6,7.5,13.9,20,29.4,6.7,25.1,10.4,,,,17.3,24.3,15.6,11.8,21,25.6,24,4.6
07-Dec-2018 02:00,19.2,4.8,27.2,8,12.6,21,30.7,6.1,26.3,10.9,,,,18.4,26.4,19.1,12.6,26.5,29.2,27.2,2.4
07-Dec-2018 03:00,20.5,6,30,8.8,13.3,22.3,28.2,5.4,25,11.4,,,,19.6,29.1,20.8,13.4,28.4,32.4,30.4,3.3
07-Dec-2018 04:00,18.7,7.1,45.6,9.7,13,21.5,26,6.4,24.1,11.5,,,,22.4,31.5,18.8,13.7,26.7,25.8,24,5.4
07-Dec-2018 05:00,19.5,7,31.9,9.8,12.9,18.4,25.3,6.1,24.3,11.5,,,,22.3,32.2,19.9,11.8,28.7,20.9,19.1,4
07-Dec-2018 06:00,19.7,8,32.9,9.1,9.7,20.8,27.2,6.3,26.5,11.5,,,,22.3,28.4,22.8,12.8,,34.4,32.6,2.8
07-Dec-2018 07:00,18.8,8.3,32.3,9.3,13.6,23.7,27.3,9.2,27.3,11.6,,,,22.8,29,26.3,13.9,,27.7,27,3.5
07-Dec-2018 08:00,21.6,8.3,33.2,9.1,13.3,27.8,31.8,7.1,32,12.2,,,,23.3,29.7,12.1,14.3,16.8,22.6,22,10.6
07-Dec-2018 09:00,26.8,9.8,38.4,8.9,11.3,33.1,35.6,,35.7,13.3,,,,24.1,32.3,15.9,16.2,16,20,19.4,6.6
07-Dec-2018 10:00,26.1,10.5,39.8,9.6,11.1,37.5,36.9,,38.1,13.9,,,,24.3,31.3,17.2,18.3,18.4,21.4,20.7,11.7
07-Dec-2018 11:00,26.5,10.4,39.1,10.8,10.2,42,39.5,6.4,41.4,15.1,,,,25.3,33.6,16.1,19.1,23,22.6,22.1,9.7
07-Dec-2018 12:00,25.4,10.3,41.5,11.6,11,43.9,42.4,5,44.6,14.2,,,,24.4,29.3,15,18.8,21,21.9,21.1,11
07-Dec-2018 13:00,25.4,9.6,42.7,14.3,10.8,45.5,41.6,5.2,43.7,15,,,,24.9,28.5,16.3,18.5,18.4,23.6,22.8,11.7
07-Dec-2018 14:00,,8,41.1,13.9,9.9,44.6,36.2,2.5,38.1,13.9,,,,21.7,25.2,13.8,18.6,21.6,21.9,21.1,11
07-Dec-2018 15:00,,7.1,33.7,14.9,8.3,39.9,27.8,1.6,30.2,13.9,,,,21.9,23.4,13.1,18.5,23.2,23.4,22.8,8.8
07-Dec-2018 16:00,32.1,6.9,31.4,16.1,8,30.2,33.2,1.7,35.6,14.1,,,,20.7,25.7,12.3,18.5,22.8,25.1,24.7,9.9
07-Dec-2018 17:00,34.2,6.5,32.2,14.9,,36.1,36.4,2.3,38,13.7,,,,20.1,23.4,14.7,19.1,23.3,24.4,23.6,13.8
07-Dec-2018 18:00,35.2,6.3,32,12,13.4,39.1,36.9,3.5,38.1,13.6,,,,21,19.9,14.5,17.6,25.2,27.6,26.9,10.4
07-Dec-2018 19:00,35.1,6,33.9,12.8,15.9,41.3,37.4,3.7,38.3,14,,,,21.6,21.4,14.2,16.3,27.6,26.3,26,7.1
07-Dec-2018 20:00,33.5,5.8,36.7,12.5,13.3,41.5,33.5,4.5,34.6,13.4,,,,21.7,22.3,15.9,14.3,25.5,27.3,27.1,8
07-Dec-2018 21:00,33.3,6.1,37.4,11.1,16.8,42.9,26.1,9.7,28.2,13,,,,23.4,22.9,18.6,13.9,20.7,27.5,27.2,20.5
